ACCESS,GFDL,IPSL,MIROC5,MRI,DOWLKNUM
0.0011023827967289127,0.0012940918063534558,0.001054466160148585,9.628972138698927e-4,0.0011281617227200873,38053900
0.0017991339879486535,0.0020554984292496747,0.0017811285078238213,0.0016535807566898592,0.00196235051891737,38065600
0.018691951491311035,0.021118398150895116,0.01861645720756932,0.01707131549717469,0.019436450822381515,38066400
0.003997880952256079,0.00421223151633708,0.0038796399928010448,0.003911354773876552,0.0042422380811327765,38068600
0.004022783877467865,0.004744290613688119,0.004188673803552166,0.003858889672786806,0.004194760691382614,38074400
0.7028820628498548,0.7036680340536035,0.7071157200659806,0.7040778611530076,0.707495199419747,40000200
0.8205333891373875,0.8208980665735983,0.821946711236679,0.8222879492248751,0.8230623069696122,40003100
0.8322144424823761,0.8334913560941413,0.8257738142194606,0.8397374327141454,0.8247901245411938,40003300
0.7150223804147647,0.7150374372712006,0.7051082239339619,0.7324908578431149,0.7034913370883892,40005100
0.7256892303999185,0.7315763650904584,0.7395333692874209,0.732181730107894,0.7391947142212479,40006300
0.7020928146856869,0.68179105645948,0.668170261361781,0.7011300359275653,0.6705010712557713,40009201
0.5816974640009013,0.589108663397037,0.5984164444668872,0.585866298060318,0.5961308802637179,40009202
0.33870247030654677,0.31802985042074394,0.3053308628555496,0.33458693750410173,0.3082223182112776,40010400
0.8197845840337113,0.8217517639334582,0.8256230739436962,0.8219506787053189,0.8259168184580152,40011700
0.46757573259895824,0.4684376961280066,0.4695142135996541,0.47106428817925927,0.4714967657827669,40012400
0.12152500301154465,0.11834245735178422,0.10363507632446373,0.11775851898350481,0.11215405365556085,41002101
0.22779157842957887,0.2105529322693513,0.16327736614874508,0.21251592749679885,0.18822316338514464,41003400
0.14718737565311435,0.13151168984344141,0.09100734085344796,0.1304625669317452,0.10907229177169173,41004300
0.4048360935280305,0.4050207390690324,0.32730162712364913,0.37959515917676667,0.36233083466628696,41008900
0.08913382834984077,0.08942660201265212,0.08909919073727429,0.09211352032915016,0.09024989053119394,43009800
0.10115418629612973,0.10770098930299231,0.10519812707224396,0.09490667160334253,0.09558692275925074,44001400
0.003868970994624738,0.004069040035594423,0.003909835401480246,0.0030305267290888153,0.0037739756760947147,45000100
0.534166507891113,0.5424603598114064,0.5513299757468102,0.5343084449084732,0.546591252901745,46002400
0.6882618992203933,0.6897725732298515,0.6917762026481054,0.6861984166046424,0.6924512831396754,46002500
0.7739412887097018,0.7770935630900072,0.7822520889552393,0.7739569967356759,0.7822808620172267,46003000
0.5966213533292061,0.6033713001317415,0.6136401991590141,0.6009532959302104,0.6132006843535261,46003100
0.37459575265250933,0.38693561056741255,0.40190408710781217,0.3803971898723428,0.39543310835933426,46003400
0.5026565325834701,0.5055879077210622,0.5079002492225496,0.5105309881254461,0.5119333316793551,46010900
0.784566662357599,0.7790929742736499,0.7821311342380908,0.7817872833259993,0.7832928023917863,47002600
0.689425841545564,0.6837739602266427,0.6818114169762856,0.684523183389405,0.6848626852107161,47003200
0.5413880856697127,0.5359699512344297,0.5369776625841445,0.5407202853701237,0.5404194758215363,47004600
0.506674420132024,0.4324165630401391,0.2636735806841783,0.3600568129993157,0.27912789356773776,47004901
0.7710069863737703,0.759745778706964,0.7628510978575295,0.7669086220776515,0.7633549839550838,47005000
0.5206998700933835,0.5172670776662308,0.5235542221843431,0.525956571983447,0.5248790223520926,47006400
0.27280426782357214,0.2686152829892497,0.2676475266330688,0.27257904997152665,0.2672098691883788,47009500
0.14597502457211797,0.13075745711648754,0.13281702074725438,0.1418586543828808,0.1358533046437728,47013800
0.11373448019138557,0.11329968747763297,0.11233962276489111,0.116473769901432,0.11373273219663377,47017700
0.11805447552929026,0.12051958665606222,0.1245255233149387,0.12306919660949603,0.12407303224091536,47018300
0.5472895331149698,0.5440203518055229,0.5240698298032395,0.5186769974904755,0.5504707522336013,48000200
0.1258863941134565,0.125016749503775,0.12236506333744093,0.122891520132704,0.12210989133508074,48001200
0.023435261955210927,0.023254040406935586,0.021950469170499406,0.023813447082370775,0.02464185099750361,48001400
0.3157614017665724,0.3166295262298082,0.327285679202624,0.30766332723573286,0.32695811238008154,49001600
0.5142632637566416,0.483982491880118,0.47308616099899914,0.5164063192343757,0.47582020862123203,49014000
0.07996408845976155,0.0809826138984139,0.079655930771798,0.0833856658530312,0.08177157022470566,51001800
0.36749086557119215,0.34642421547255203,0.30182380903855727,0.345522595229489,0.3181083672314424,51002100
0.11393811408552199,0.11062711252577939,0.1037845543618403,0.11244078819786064,0.10699448931239128,51002400
0.18523622958255861,0.1841748221438688,0.1782036037296278,0.18688454552320044,0.18316994676259943,51006300
0.0740351708384729,0.06766004651703499,0.055240099862926446,0.06828023434884169,0.059807494554565646,51008200
0.1096415616359275,0.10999529623422519,0.10662733892820915,0.1008550290636178,0.09865158907261165,56038300
0.011873762520522703,0.012150803759616368,0.011500961168978828,0.012336258478328529,0.011461739606447752,58000700
0.15288925281689644,0.16110432854422613,0.14826366200729085,0.16146094736302163,0.14423322374774816,58002400
0.049705384362311276,0.05155100563042906,0.048511970981944666,0.04991542078377164,0.04501972535931165,58002900
0.056864364216304635,0.05671019913150901,0.05317205386765991,0.05670747068946979,0.05335487663207569,58004800
0.02416647566479732,0.02687381298081145,0.025206469231889586,0.026742190281785726,0.026711918270354483,58005800
0.12002220698089529,0.12816614368990017,0.12385568982530767,0.11818642918825534,0.11885840577099228,58006200
0.18885296046166247,0.20176876799469917,0.18732871354280775,0.19289614561411722,0.18036048998802046,58006700
0.15600814041873107,0.16720297263987,0.15665201077146004,0.15331558696151903,0.14837529641647307,58008100
0.40463434874481374,0.4206110108160409,0.41447572546148753,0.4011006695749567,0.41272677392211415,58011900
0.07952251560507968,0.07780839891678422,0.07978636000090711,0.0765121324213012,0.07653385875008407,58013000
0.25706860528746134,0.25609686171598467,0.249510304722473,0.24739075789078652,0.2534487736328784,58013800
0.02816831841372204,0.028680783025061735,0.0299486995434017,0.02467620609637464,0.025772823838683855,60003200
0.22437074654705105,0.20665163574669715,0.18285026947109595,0.21253260005204444,0.190405500797065,61000600
0.6349506190931294,0.596697924283331,0.5541529829447922,0.5970572572356676,0.562687317661606,61004100
0.22973940608523066,0.22634163308118893,0.22278924940576353,0.22016312766857166,0.2194311410792884,61004300
0.5423590295401359,0.5417445079321674,0.5197319925942848,0.5190102726895693,0.5243581512174071,61007200
0.05720077062159034,0.05072664000285043,0.04925747371051919,0.050971211183046185,0.051066282442733583,61018000
0.797944911437179,0.7994941630122806,0.8033806605381556,0.7997188580683562,0.8036711570551368,62000200
0.7464394692590857,0.7569163527741162,0.7715567377404872,0.750299414992806,0.7649235184894956,62000600
0.8711597927860033,0.8719297150982673,0.8736214984965762,0.8731664324784435,0.874715828346831,62000700
0.8974531252340093,0.8998679838578976,0.9032096477341389,0.8999665031676043,0.9024281729000222,62001200
0.8466592304900918,0.8516514793739509,0.8583752441089834,0.8485926870812782,0.8555690059181711,62001600
0.7883119609013444,0.778689118967306,0.7598559779288435,0.7924749015499561,0.7675813207956957,62002400
0.3057025511491747,0.31389606870695025,0.3306659644584101,0.30720319705409505,0.3199252636081219,62003400
0.8719830029983963,0.8743600261004498,0.8730838229405921,0.876104459328991,0.873806737414973,62004600
0.7017473146106833,0.6903397153129736,0.6695549082976914,0.7216350293256294,0.6682784848331629,62004700
0.3864683972096466,0.3885268582851799,0.38905063278624874,0.38978989053721974,0.38845486106451105,62005500
0.8723192454233037,0.871890689358908,0.8716333369439768,0.8728139843593432,0.8729579503422166,62005600
0.863584823706899,0.8611840787580366,0.8551594889961138,0.8632315682400568,0.8577044260987607,62005700
0.8768907887860283,0.8795417694509802,0.878589611418402,0.8812587558787618,0.8776343715140836,62006100
0.8921647715065452,0.8926373454217068,0.8938891229942637,0.8937293400895442,0.8945084667582676,62007800
0.5715255901286386,0.5768048116799558,0.5814337493297557,0.5718625952911881,0.578043612164686,62008300
0.11187042011694613,0.11004041925474178,0.10799765099652342,0.11273676231595088,0.10935197528591525,65001300
0.6946947557524634,0.7032260656167381,0.7108586833723053,0.7086990116516309,0.7127552341762965,66001500
0.6235165636360224,0.6249811742164963,0.6283609056811028,0.6270911656471434,0.6291926472513513,66001800
0.3660923316582933,0.35897305979367644,0.34973627897636134,0.3670285552295191,0.35593191958912923,66002700
0.5989521569320626,0.6026527069974583,0.6083772731612862,0.6035377058350586,0.6079546463298349,66003900
0.6359586650097748,0.6357707503605943,0.6382734675546132,0.6363517008351104,0.6387494279857253,66004400
0.5638337993363054,0.5670950022181827,0.571950245224867,0.5679866660042402,0.5724387852404597,66004700
0.5190900940068518,0.5178578016324825,0.5186729542078078,0.5221214246761546,0.5191014128651225,66005200
0.554331180409874,0.5590777814404682,0.5646384079377377,0.5636239064708835,0.5657720402490378,66005500
0.1537193836136435,0.16030000046417903,0.1660212386257814,0.16006027391054195,0.1647788358030397,66006200
0.016718549544488513,0.01925772337602262,0.017033329613271312,0.01569435402113205,0.01677186358786032,69000400
5.755279750543923e-4,6.625223849659717e-4,5.806892103100301e-4,5.3991409377219e-4,6.150380109183807e-4,69004400
0.0012102570831625107,0.002569859296224803,0.0012104476216589733,0.002062174935249923,0.0023168059339973256,69005400
0.0014617408572615014,0.0016368679811468024,0.0014998565310820138,0.0014229426432694917,0.0015495177245698078,69014300
0.015200728073592271,0.017550706862736635,0.015477047417334274,0.014369081458982146,0.015439760116977041,69025400
0.00417440450234586,0.004934224459085879,0.004644157362260333,0.004021009552944153,0.004513223909045395,69037100
0.028230489128714474,0.031714777240033735,0.030341430188472643,0.02706406259755989,0.028521191998439988,69048900
0.009044929269762091,0.009498157452764012,0.009165903978484867,0.008157461802969022,0.008928491565953312,69074100
0.010809313679330716,0.011344015622013797,0.01093541244551881,0.009874080684067232,0.010808568290856036,69074200
0.03455298463455226,0.036088152927900144,0.03436383418160113,0.03030503340304544,0.03242557489260116,69081000
0.03253338906236057,0.03350211221328098,0.032255247100722605,0.026949872094189257,0.029833972910631675,69084100
0.07628632275484713,0.07951021719577475,0.08193554682787055,0.07696562105387211,0.08184636625556033,69084800
0.00652622550166293,0.006693729146939065,0.00654216992279947,0.005789604232336906,0.00658826489958755,69092500
0.5724090027502848,0.5776280608529082,0.5853168363826322,0.5817446085226424,0.5864878311148514,70002200
0.2194343563239541,0.23313670306079953,0.24958149835563342,0.22860086381351036,0.24162644394812532,70002900
0.5603975130001501,0.57325810279953,0.5914452134868244,0.569976449027098,0.5839984936204519,70005000
0.32368672657667247,0.33339560533438023,0.34766123800070226,0.33147118584189234,0.3409216319438314,70005200
0.6678961800437694,0.6745565532355585,0.68469764120425,0.6759586096348537,0.6838646785383007,70006900
0.7553521067028932,0.7481948452030213,0.7412705540254946,0.7492644881802899,0.7457652206270724,70007200
0.21092440304877216,0.22684467696943175,0.2569180061394292,0.22507720639768947,0.2436853900038068,70007600
0.4936311814962444,0.49616697650835834,0.49928982206015893,0.5005809460502938,0.5019980328597263,70009100
0.23998034700458415,0.2453074915132873,0.2515313476320788,0.24573896131412987,0.24985245314139098,70009800
0.4095455332799673,0.40396834960813216,0.397914615445396,0.40592546478630115,0.4019015873360485,71001600
0.4211393893436025,0.4160778771386064,0.4129115550335611,0.4181602013738634,0.4148195358050593,71005500
0.8278683654437867,0.8158897384119782,0.811315714479505,0.825243566212242,0.8161250160271689,71008100
0.8688669095746384,0.8564442459995153,0.8509451065761076,0.8651744786639172,0.8539563525571562,71008200
0.42554760997995045,0.42346464245818966,0.42410280813155327,0.42585256145393074,0.4266478399142951,71014500
0.3459856901264702,0.33445916119986047,0.3318812245607778,0.3396250501592784,0.3329287258740806,71014700
0.23114151233609154,0.22575024759600412,0.21927421422420829,0.2291593774780846,0.22278327461925992,72004200
0.6185496950452166,0.6125340456473827,0.6125663918940963,0.6136191958369529,0.5996992451610642,73003700
0.6494965163750179,0.6419168558376067,0.6447393518327958,0.6435671806423721,0.6421484322508905,73005500
0.5328798802598886,0.4820948929618378,0.48016046806272683,0.5114449513990336,0.47818450485327657,73011800
0.4850523451919267,0.47468655678414257,0.47853226597833376,0.47192964817728905,0.4703269251009251,73015100
0.500392066589336,0.5025203267171595,0.5131693647695031,0.5098982042534822,0.5122566343292284,73018300
0.12386313401085847,0.1219638932423421,0.12219114392287407,0.1220297365268692,0.1205566890730467,73019900
0.7804034754186384,0.7735447399924668,0.7765839260155577,0.7747719729609971,0.7487675203073116,73020002
0.07644229944959423,0.07484950535925915,0.07287980639587631,0.07490198404814706,0.07328707790718934,73020800
0.4985846219440212,0.4805142846143685,0.4851862936064923,0.47747751673240196,0.4786954379640939,73023300
0.12842770912250268,0.11964296484796089,0.11253726975864392,0.12430930582173086,0.10685502604045322,73023700
0.29445117057523335,0.28609893384589236,0.2807094242609347,0.28315780137808594,0.27077036846719865,73024100
0.07301475686454972,0.0621940948107697,0.05102873186132947,0.07044137723175149,0.05918853079320238,73025500
0.05135607392923463,0.05019265563069322,0.047171430185164565,0.052707510810912475,0.04829758410374712,74000100
0.6543116418206055,0.652999337440162,0.65294196444815,0.658653610343512,0.6535569069161716,74002300
0.506630151489477,0.4945629958964117,0.4804551785501357,0.4823963429839486,0.4568478845191344,76003300
0.12763769399362576,0.11615155300377258,0.10385076911746137,0.11816578688017977,0.10422144561736094,76005700
0.04929554268841853,0.046796461076734505,0.04476782979368086,0.04724993890548176,0.04573579593753851,76008600
0.05681968800634092,0.05107860417756307,0.049020943267186555,0.04828506068664979,0.048794941398370935,76016900
0.46380497290186795,0.43094313598434775,0.4182114970939884,0.4527796177840238,0.41193274994754364,77000700
0.13331696848768712,0.11751777770076337,0.1112889499417961,0.12093004748587449,0.10832629719047304,77000900
0.4251184505748003,0.4249599261848805,0.4226309076513379,0.41260683083928773,0.41709316730173757,77001900
0.3510963903867158,0.3185078166732181,0.3204211206488988,0.33418102914196973,0.3116189127568831,77002300
0.37966480263936747,0.3767682689524199,0.37976665378243185,0.3574499862039859,0.35914123592893593,77004600
0.0631659994992071,0.0552227565495517,0.05082823539742367,0.05768065017772766,0.052490825994556616,77006100
0.4547324753626625,0.4083936609178989,0.40913024129382997,0.4250309663258671,0.40652521695780547,77021500
0.05568296017492487,0.056157014763220804,0.05541054283610976,0.05304646184744584,0.05532736740016895,80003000
0.05650530347652682,0.05476397743392889,0.060108755020881845,0.052883369625809376,0.05135972005714301,80003400
0.7984496920055907,0.7991417841789208,0.8020116359859933,0.800318426007387,0.803131007304869,81000300
0.6768361196617814,0.6813228394114988,0.681189520878787,0.6870427420018523,0.684486812638303,81005500
0.7499565469004758,0.7503576189028459,0.7537469926849248,0.7508440322131731,0.753745509336296,82000100
0.6286733050227806,0.644922628113952,0.6439885102028825,0.6466684828798696,0.6382326449667485,82005400
0.895189574347175,0.8947148240202553,0.894015850820847,0.8963258100346706,0.8955702584719382,82011800
0.3708479120167134,0.3585311246732213,0.3266146677735623,0.4084783545893063,0.35933904867156,82014000
0.7273385827701728,0.7241747212190541,0.6809975898148074,0.757404578095161,0.6995989024211852,82015300
0.731139612954678,0.7313228651816771,0.7236887706305405,0.7532438597301261,0.7248179590976888,82015900
0.8351856610074258,0.8340902276474675,0.8315977809021594,0.834117340649964,0.833579367997628,82016300
0.3371106727285113,0.33733507575118393,0.32757473833541134,0.3396963316743972,0.332060039174441,82016800
0.7397859891749197,0.744544594513293,0.7521971534210149,0.7427019700149737,0.7509655983335527,83004300
0.7269895335000578,0.7158941692731045,0.7073134743849455,0.7273934971235869,0.7103840052440432,86001100
0.1802511574832433,0.1855684854987145,0.19382055823036579,0.18688244635925366,0.19273473647686454,86003200
0.7653139617623893,0.7685719606327752,0.7730658517730754,0.7714823041970524,0.7756772042978772,86005100
0.35301702886474934,0.3538498958699633,0.35795534769994347,0.35868986468500125,0.3595880355604513,86006300
0.1412786817463266,0.14386135536727318,0.1472929678268954,0.14456071947479945,0.147168221678282,86008600
0.6311937160943522,0.6273557596416086,0.6264022490579058,0.6274409326822764,0.6284666186257761,86009000
0.43570017591892957,0.43531351959838765,0.4385296956002406,0.4406402027025193,0.43982747122994914,86010600
0.574242132722448,0.5676751402667133,0.5705773363134311,0.5773060129992087,0.5681071950415784,86010700
0.8730794116416378,0.8686177098677919,0.8690338532027848,0.8705063595391219,0.8720480453264967,86011400
0.6572905613432688,0.6510940115670717,0.6564815500285769,0.6553583632510276,0.6549760441404855,86012000
0.2988418734126877,0.3027569258866999,0.3085094780716758,0.3048022286816721,0.308140816512129,86018400
0.5070461799460536,0.5132647890026755,0.5238504698907515,0.5164238818781752,0.5238289536839288,86018800
0.8153615982195067,0.8145299100261214,0.8163239204171258,0.8150198689835682,0.8178276587021399,86019900
0.31532933224652293,0.31662701870030463,0.3201449267141506,0.3239826251233692,0.32327317442883396,86020800
0.7071227412004287,0.7090955329395986,0.7143557694841547,0.7124449392264933,0.717814677726706,86021700
0.7026614721489741,0.7043107836684596,0.7061313093108758,0.7013470498212868,0.7087163448296605,86022300
0.7541651281928822,0.755235840084199,0.7580523451741153,0.750688604033228,0.7607729160056862,86022700
0.49200430863991634,0.49640621627341885,0.502509563979903,0.5007155500826151,0.5048570759786484,86022900
0.5945155334965477,0.6002895085217158,0.6078957976926215,0.6045973471852922,0.6102671519817452,86023000
0.692499045947474,0.6747914772305387,0.679315843799685,0.6933410097791599,0.6784641682825718,86023300
0.060868414773883314,0.06280861036888741,0.064992286604223,0.06372451161206427,0.06518643439510433,86025000
0.5709632742081261,0.5176517595231895,0.5066506174302825,0.5849212035791781,0.5003246059173229,86027100
0.6073461602814101,0.5990278476411521,0.608040345167469,0.6047042030280938,0.6046757651924227,86028100
0.6052646722781335,0.6039039675648247,0.6066791651858194,0.604364951069641,0.610343520047263,86028200
0.1025881412765632,0.10570378087921109,0.10674680044712069,0.10573579926179084,0.10673723506929444,87001600
